Event ID,Origin Time,Magnitude (SCEDC preferred),Moment Magnitude (from spectral decomposition),Moment (Nm),Longitude,Latitude,Depth (km),Corner Frequency (Hz),Stress Drop (MPa)
9138203,2000-02-07,16:17:05.414000,2.00,2.29,3.474000e+12,-117.66637,35.77509,8.350,18.62,4.06
9139999,2000-02-21,03:15:39.012000,2.70,2.73,1.577000e+13,-117.62849,35.66687,0.960,5.49,0.98
9140029,2000-02-21,09:48:10.722000,3.00,2.98,3.679000e+13,-117.62912,35.66661,0.984,4.85,1.57
9142186,2000-03-08,22:45:24.380000,2.90,2.84,2.305000e+13,-117.63333,35.64800,4.700,8.07,2.70
9142390,2000-03-10,13:14:44.679000,2.10,2.56,8.800000e+12,-117.63508,35.66049,1.278,11.14,4.25
9144664,2000-03-26,07:34:14.669000,3.00,3.03,4.462000e+13,-117.64614,35.80022,3.739,7.88,5.30
9150690,2000-05-16,03:28:44.400000,2.30,2.58,9.308000e+12,-117.72067,35.96950,2.600,11.11,3.51
9152043,2000-05-27,05:13:40.499000,2.60,2.71,1.466000e+13,-117.64974,35.78137,3.143,7.50,1.60
9152061,2000-05-27,09:20:15.895000,2.00,2.33,3.884000e+12,-117.65064,35.78149,3.301,13.02,2.18
9152090,2000-05-27,17:26:17.978000,2.00,2.25,2.986000e+12,-117.64744,35.78456,3.058,12.51,1.53
9152144,2000-05-28,05:31:22.913000,2.60,2.72,1.538000e+13,-117.67082,35.72940,5.771,8.95,2.26
9152768,2000-06-02,19:43:53.273000,2.00,2.29,3.455000e+12,-117.65128,35.78098,3.317,11.80,1.44
9153331,2000-06-08,04:42:14.819000,2.30,2.41,5.250000e+12,-117.64403,35.77801,1.994,9.68,1.41
9153349,2000-06-08,08:19:17.279000,3.10,2.85,2.365000e+13,-117.64428,35.77817,1.980,6.05,1.55
9153817,2000-06-12,10:40:46.192000,1.60,2.07,1.606000e+12,-117.68601,35.92091,2.497,15.69,1.73
9154374,2000-06-16,09:55:31.560000,1.60,2.23,2.761000e+12,-117.64977,35.78465,3.353,14.13,1.97
9155905,2000-06-29,22:06:31.382000,1.70,2.27,3.187000e+12,-117.65937,35.95556,3.501,7.73,0.37
9156169,2000-07-03,05:55:51.849000,2.10,2.74,1.626000e+13,-117.59539,35.68971,4.830,8.78,2.43
9156282,2000-07-04,14:01:28.150000,1.80,2.38,4.757000e+12,-117.68067,35.95517,1.800,9.64,1.31
9156937,2000-07-10,00:26:57.182000,1.90,2.45,5.915000e+12,-117.55438,35.68926,3.623,10.14,1.51
9157170,2000-07-12,00:01:10.683000,1.90,2.43,5.509000e+12,-117.65356,35.95986,4.109,12.13,2.30
9157302,2000-07-13,02:47:54.198000,1.50,2.18,2.318000e+12,-117.66127,35.93510,1.290,8.18,0.44
3324938,2000-08-07,14:07:58.598000,1.60,2.48,6.612000e+12,-117.62895,35.66525,0.451,6.97,0.90
9160213,2000-08-14,16:15:49.905000,2.10,2.53,7.759000e+12,-117.54832,35.81341,1.938,9.39,1.92
9161719,2000-08-30,03:52:48.838000,3.40,3.25,9.391000e+13,-117.61374,35.68194,5.456,7.28,7.62
9161709,2000-08-30,04:45:21.015000,1.90,2.37,4.549000e+12,-117.61342,35.68197,5.390,13.63,2.43
9161735,2000-08-30,10:00:42.537000,1.80,2.22,2.732000e+12,-117.61188,35.68085,5.783,14.68,1.77
9161769,2000-08-30,18:38:11.790000,2.00,2.39,4.880000e+12,-117.46633,35.80550,3.800,16.97,5.75
9164512,2000-09-28,13:57:54.480000,1.80,1.96,1.090000e+12,-117.61800,35.80817,7.500,27.10,4.06
9164816,2000-10-01,06:16:05.768000,2.30,2.50,7.024000e+12,-117.63185,35.73851,2.449,8.48,1.20
9165019,2000-10-03,02:44:03.020000,3.50,3.23,8.755000e+13,-117.64411,35.77968,1.775,5.69,5.02
9165025,2000-10-03,03:29:15.202000,2.50,2.70,1.399000e+13,-117.64413,35.78111,1.702,8.04,2.30
9165011,2000-10-03,03:30:09.187000,2.20,2.60,9.959000e+12,-117.64364,35.78121,1.674,5.31,0.47
9165924,2000-10-14,13:33:30.409000,2.20,2.58,9.257000e+12,-117.65660,35.74981,8.034,10.40,1.90
9165989,2000-10-15,11:52:56.094000,1.50,2.14,2.008000e+12,-117.65699,35.75004,8.018,22.42,4.13
9166176,2000-10-17,19:30:45.675000,2.20,2.58,9.452000e+12,-117.62862,35.73294,5.967,9.02,1.40
9167321,2000-10-31,12:57:05.521000,1.60,2.03,1.405000e+12,-117.49021,35.75296,5.093,29.63,7.91
9169079,2000-11-21,20:26:27.953000,2.10,2.40,5.016000e+12,-117.68461,35.92153,2.189,11.02,1.94
9169133,2000-11-22,13:21:59.100000,2.10,2.16,2.201000e+12,-117.43067,35.59233,4.700,18.44,3.08
9171506,2000-12-21,15:54:15.801000,1.90,2.44,5.675000e+12,-117.66203,35.82212,5.349,10.17,1.26
9171798,2000-12-25,23:04:08.456000,2.00,2.45,5.999000e+12,-117.55507,35.68868,3.883,10.56,1.69
9629341,2001-02-15,03:02:12.060000,2.50,2.71,1.446000e+13,-117.68275,35.90282,3.164,6.87,1.21
9631865,2001-02-26,16:16:57.418000,2.00,2.28,3.310000e+12,-117.48747,35.75713,7.535,15.76,2.42
9632137,2001-02-27,20:40:31.467000,1.90,2.28,3.347000e+12,-117.68274,35.95748,2.747,10.45,1.03
9634033,2001-03-08,21:27:46.310000,1.50,2.01,1.307000e+12,-117.66789,35.73421,8.638,15.17,0.82
9635389,2001-03-17,00:43:56.915000,2.40,2.38,4.622000e+12,-117.68000,35.95637,2.603,9.42,1.06
9636397,2001-03-20,13:25:36.361000,2.70,2.75,1.656000e+13,-117.66490,35.78231,6.022,9.10,2.51
9641289,2001-03-30,03:52:34.171000,2.00,2.03,1.394000e+12,-117.49407,35.73392,5.387,35.89,13.63
9642365,2001-04-05,05:01:21.316000,1.40,1.81,6.466000e+11,-117.68557,35.94047,2.516,18.01,1.05
9643777,2001-04-12,12:25:38.340000,2.40,2.39,4.871000e+12,-117.63231,35.73851,2.449,9.47,1.16
9644773,2001-04-15,06:13:31.130000,1.90,1.94,1.033000e+12,-117.66802,35.73421,8.632,17.56,1.00
9648193,2001-04-27,05:20:52.446000,2.70,2.52,7.568000e+12,-117.68659,35.94265,2.513,8.91,1.49
9648913,2001-04-30,13:05:40.024000,2.30,2.33,3.987000e+12,-117.54377,35.53438,7.782,14.44,2.21
9650949,2001-05-08,14:51:12.697000,2.00,2.15,2.078000e+12,-117.49437,35.67949,3.727,17.11,2.53
