EVID,#YYY/MM/DD,HH:mm:SS.ss,ET,GT,MAG,M,LAT,LON,DEPTH,Q,NPH,WRMS,ERHOR,ERDEP,ERTIME,STRIKE,DIP,RAKE,FPUC,APUC,NPPL,MFRAC,FMQ,PROB,STDR,NSPR,MAVG
38443095,2019/07/04,17:02:55.34,eq,l,3.98,w,35.708,-117.504,10.6,A,127,0.160,0.110,0.250,0.000,140,87,170,14,15,67,5,A,100,37,55,114
38443111,2019/07/04,17:09:20.09,eq,l,2.49,l,35.708,-117.501,11.0,A,102,0.150,0.130,0.250,0.000,308,77,166,16,18,24,19,A,99,35,24,117
38443127,2019/07/04,17:12:14.97,eq,l,2.13,l,35.706,-117.503,10.5,A,88,0.160,0.150,0.330,0.000,319,88,-173,17,15,24,2,A,100,31,23,132
38443183,2019/07/04,17:33:49.00,eq,l,6.40,w,35.705,-117.504,10.5,A,105,0.160,0.150,0.360,0.000,139,85,-178,22,14,57,3,A,97,34,45,90
38443199,2019/07/04,17:37:55.50,eq,l,3.86,lr,35.746,-117.552,8.3,A,55,0.130,0.170,0.480,0.000,288,83,-180,23,26,21,4,A,88,36,7,130
37421941,2019/07/04,17:38:21.45,eq,l,3.73,lr,35.714,-117.476,1.7,A,40,0.160,0.240,0.430,0.000,281,81,168,35,39,12,19,D,47,76,4,42
38443215,2019/07/04,17:39:35.36,eq,l,3.69,lr,35.688,-117.493,11.0,A,60,0.160,0.210,0.390,0.000,173,66,-166,39,39,16,13,D,45,41,8,101
38443223,2019/07/04,17:40:02.25,eq,l,3.80,lr,35.725,-117.571,6.6,A,60,0.160,0.180,0.590,0.000,286,87,135,45,37,20,19,D,45,72,2,89
38443231,2019/07/04,17:40:18.52,eq,l,4.13,lr,35.707,-117.510,8.7,A,65,0.160,0.180,0.650,0.000,358,72,-155,31,38,16,11,C,58,33,12,107
37421957,2019/07/04,17:41:20.85,eq,l,3.30,l,35.727,-117.529,2.0,A,41,0.240,0.350,0.680,0.000,119,90,-145,41,46,13,29,D,32,69,2,43
38443239,2019/07/04,17:42:54.13,eq,l,3.22,l,35.730,-117.559,7.8,A,72,0.160,0.160,0.730,0.000,305,83,179,22,27,22,27,A,85,33,9,107
38443255,2019/07/04,17:44:32.82,eq,l,3.86,lr,35.688,-117.507,1.5,A,138,0.200,0.130,0.350,0.000,294,82,138,22,16,46,31,A,95,71,20,61
37421989,2019/07/04,17:45:23.95,eq,l,3.03,l,35.715,-117.547,7.2,A,27,0.120,0.290,0.660,0.000,120,82,-163,36,41,11,0,D,45,29,4,142
38443263,2019/07/04,17:46:03.71,eq,l,2.96,l,35.643,-117.610,10.1,A,54,0.130,0.150,0.420,0.000,308,66,176,35,34,12,0,C,54,38,5,142
38443271,2019/07/04,17:46:49.96,eq,l,3.07,l,35.639,-117.611,11.0,A,64,0.150,0.160,0.340,0.000,310,81,-154,23,37,20,22,B,69,42,13,100
38443279,2019/07/04,17:47:17.81,eq,l,3.50,lr,35.745,-117.547,7.1,A,87,0.150,0.130,0.360,0.000,161,69,-158,30,27,23,16,B,73,27,20,112
38443287,2019/07/04,17:51:46.65,eq,l,3.46,lr,35.674,-117.524,5.3,A,48,0.140,0.170,0.910,0.000,42,12,0,26,11,47,34,A,92,77,16,68
38443295,2019/07/04,17:52:41.70,eq,l,2.92,l,35.722,-117.525,7.0,A,53,0.130,0.160,0.450,0.000,296,84,-176,29,32,16,14,B,66,25,6,162
38443327,2019/07/04,17:54:59.56,eq,l,2.53,l,35.639,-117.563,10.5,A,45,0.130,0.170,0.420,0.000,317,85,177,32,33,8,7,B,63,35,8,168
38443311,2019/07/04,17:57:31.46,eq,l,2.95,l,35.660,-117.522,2.3,A,52,0.120,0.150,0.390,0.000,352,87,166,16,17,22,0,A,100,67,20,54
38443319,2019/07/04,17:58:02.64,eq,l,3.33,l,35.702,-117.508,4.8,A,72,0.160,0.160,0.600,0.000,316,53,-170,23,31,22,15,B,82,45,18,72
37222956,2019/07/04,17:59:38.88,eq,l,2.13,l,35.690,-117.515,9.1,A,35,0.130,0.240,0.810,0.000,197,88,157,48,52,8,7,D,28,42,3,122
37222964,2019/07/04,17:59:59.87,eq,l,2.44,l,35.691,-117.493,3.2,A,47,0.140,0.200,0.700,0.000,34,25,-76,46,45,8,15,D,49,63,6,84
38443335,2019/07/04,18:00:40.19,eq,l,2.67,l,35.630,-117.569,1.6,A,51,0.100,0.130,0.240,0.000,155,89,-158,37,26,14,13,B,74,70,10,50
37422005,2019/07/04,18:01:23.18,eq,l,3.53,lr,35.688,-117.509,1.3,A,55,0.160,0.210,0.410,0.000,297,79,178,27,36,18,0,B,68,70,23,51
38443359,2019/07/04,18:03:18.59,eq,l,2.85,l,35.748,-117.543,6.9,A,55,0.140,0.170,0.500,0.000,297,82,178,17,20,16,7,A,99,23,18,139
37223180,2019/07/04,18:03:40.34,eq,l,2.46,l,35.723,-117.528,4.7,A,42,0.150,0.230,0.590,0.000,292,56,177,49,54,9,20,D,22,45,0,0
38443375,2019/07/04,18:05:41.83,eq,l,2.76,l,35.715,-117.529,4.5,A,55,0.130,0.160,0.530,0.000,300,81,-177,13,14,20,7,A,100,50,22,77
38443383,2019/07/04,18:06:16.11,eq,l,3.79,lr,35.661,-117.523,2.1,A,87,0.160,0.140,0.370,0.000,314,90,-161,15,11,30,11,A,100,72,33,46
38443391,2019/07/04,18:07:09.27,eq,l,3.51,lr,35.599,-117.610,2.1,A,72,0.180,0.160,0.310,0.000,322,84,165,16,20,20,5,A,100,67,22,52
38443407,2019/07/04,18:08:33.16,eq,l,3.38,l,35.668,-117.506,2.3,A,55,0.150,0.190,0.590,0.000,303,84,144,16,25,15,9,A,90,65,17,76
37223308,2019/07/04,18:08:45.07,eq,l,3.55,l,35.711,-117.477,1.2,A,46,0.160,0.220,0.510,0.000,10,88,102,49,47,9,26,D,29,77,0,0
38443415,2019/07/04,18:10:32.71,eq,l,3.46,l,35.660,-117.535,10.2,A,79,0.140,0.140,0.320,0.000,140,89,173,15,14,37,13,A,100,31,34,131
38443423,2019/07/04,18:11:22.87,eq,l,2.69,l,35.600,-117.595,7.3,A,49,0.160,0.200,1.040,0.000,142,76,-179,32,33,14,17,B,61,26,6,92
38443431,2019/07/04,18:12:52.07,eq,l,3.44,l,35.670,-117.561,6.9,A,71,0.140,0.140,0.490,0.000,342,44,-110,23,20,24,3,A,93,23,24,125
38443447,2019/07/04,18:15:04.97,eq,l,2.75,l,35.610,-117.595,4.9,A,56,0.220,0.240,0.800,0.000,136,87,-141,42,31,17,27,C,59,40,21,77
38443463,2019/07/04,18:16:33.73,eq,l,2.94,l,35.725,-117.534,6.7,A,84,0.140,0.120,0.400,0.000,312,83,-175,16,14,28,15,A,100,26,26,125
38443471,2019/07/04,18:17:15.32,eq,l,2.87,l,35.718,-117.534,4.9,A,60,0.170,0.200,0.580,0.000,312,87,-168,20,34,15,9,B,76,48,13,80
38443479,2019/07/04,18:17:56.02,eq,l,2.21,l,35.733,-117.526,10.7,A,44,0.110,0.170,0.360,0.000,291,79,-165,36,37,10,8,D,48,49,4,147
38443487,2019/07/04,18:18:45.72,eq,l,3.38,l,35.638,-117.611,9.4,A,112,0.140,0.110,0.330,0.000,311,87,-170,13,17,38,15,A,100,31,41,124
37223788,2019/07/04,18:20:20.44,eq,l,2.44,l,35.704,-117.484,3.6,A,57,0.160,0.210,0.590,0.000,278,58,137,45,52,12,29,D,30,60,0,0
38443495,2019/07/04,18:21:25.34,eq,l,2.61,l,35.679,-117.515,2.9,A,57,0.170,0.210,0.540,0.000,320,27,-176,37,42,10,11,C,52,61,8,88
37224276,2019/07/04,18:22:42.34,eq,l,2.16,l,35.689,-117.476,10.4,A,29,0.100,0.260,0.500,0.000,299,90,-101,51,43,10,19,D,40,38,2,89
38443503,2019/07/04,18:25:30.76,eq,l,2.35,l,35.617,-117.604,11.3,A,40,0.150,0.220,0.680,0.000,145,73,-150,37,38,8,23,C,51,36,10,131
38443519,2019/07/04,18:26:03.75,eq,l,3.13,l,35.664,-117.525,2.5,A,79,0.130,0.130,0.450,0.000,46,18,0,39,22,31,34,B,79,69,37,54
38443527,2019/07/04,18:27:26.77,eq,l,3.29,l,35.675,-117.514,2.7,A,74,0.130,0.140,0.390,0.000,135,87,-175,11,20,33,15,A,100,69,33,54
38443535,2019/07/04,18:27:59.44,eq,l,4.23,lr,35.745,-117.552,6.6,A,102,0.150,0.120,0.410,0.000,311,83,-177,13,14,44,3,A,100,28,36,117
38443543,2019/07/04,18:28:43.64,eq,l,3.75,lr,35.666,-117.566,7.1,A,78,0.130,0.130,0.460,0.000,331,69,-179,16,16,28,12,A,100,24,14,143
38443551,2019/07/04,18:33:47.06,eq,l,1.99,l,35.681,-117.498,3.0,A,42,0.150,0.220,0.560,0.000,10,79,178,23,21,15,8,A,92,69,9,58
38443559,2019/07/04,18:34:04.25,eq,l,2.48,l,35.651,-117.543,1.6,A,58,0.160,0.180,0.310,0.000,171,87,-138,30,27,14,0,B,77,59,15,73
37224604,2019/07/04,18:34:49.01,eq,l,2.59,l,35.690,-117.488,0.6,A,52,0.150,0.180,0.370,0.000,148,71,-137,48,53,11,20,D,22,64,0,0
38443591,2019/07/04,18:37:31.68,eq,l,2.63,l,35.722,-117.564,4.1,A,98,0.160,0.130,0.470,0.000,342,87,161,28,28,22,21,C,59,74,17,48
38443607,2019/07/04,18:39:44.44,eq,l,4.59,w,35.601,-117.597,2.8,A,80,0.140,0.130,0.430,0.000,132,74,-177,17,19,37,17,A,100,70,36,37
37224612,2019/07/04,18:40:56.74,eq,l,3.05,l,35.652,-117.537,2.0,A,41,0.120,0.160,0.410,0.000,176,87,-167,41,43,13,0,D,36,69,0,0
38443615,2019/07/04,18:41:14.27,eq,l,3.07,l,35.676,-117.512,2.1,A,46,0.150,0.200,0.490,0.000,162,78,178,44,47,12,18,D,30,74,1,1
38443631,2019/07/04,18:44:25.00,eq,l,3.09,l,35.719,-117.559,2.1,A,131,0.160,0.120,0.260,0.000,105,4,79,28,40,68,34,C,51,78,51,54
38443647,2019/07/04,18:47:06.59,eq,l,4.34,w,35.676,-117.485,8.5,A,108,0.160,0.140,0.430,0.000,174,75,-158,20,16,47,5,A,92,31,42,115
38443671,2019/07/04,18:50:15.91,eq,l,3.70,lr,35.682,-117.496,1.3,A,85,0.190,0.170,0.350,0.000,141,88,179,20,21,17,22,A,87,68,21,62
38443679,2019/07/04,18:52:13.62,eq,l,2.78,l,35.656,-117.538,2.3,A,91,0.180,0.140,0.380,0.000,356,87,94,29,31,19,26,B,78,73,18,64
38443695,2019/07/04,18:53:27.67,eq,l,3.36,l,35.729,-117.561,7.9,A,68,0.130,0.140,0.540,0.000,296,89,180,20,24,24,1,A,91,29,16,130
38443703,2019/07/04,18:54:13.99,eq,l,4.07,lr,35.598,-117.600,5.3,A,90,0.130,0.110,0.660,0.000,137,83,162,23,38,17,11,B,80,43,39,81
38443711,2019/07/04,18:55:27.68,eq,l,3.03,l,35.675,-117.480,10.7,A,43,0.130,0.230,0.470,0.000,186,79,-168,29,32,14,12,B,62,44,5,120
38443719,2019/07/04,18:56:06.42,eq,l,4.58,w,35.716,-117.560,1.9,A,165,0.170,0.090,0.210,0.000,142,88,178,13,11,72,4,A,100,75,59,55
38443751,2019/07/04,19:00:09.67,eq,l,3.22,l,35.711,-117.551,2.0,A,76,0.150,0.140,0.250,0.000,333,81,-179,12,14,23,4,A,100,78,30,35
38443759,2019/07/04,19:01:10.80,eq,l,3.03,l,35.709,-117.556,2.1,A,55,0.200,0.220,0.480,0.000,89,87,-88,37,35,31,30,C,55,48,0,0
38443823,2019/07/04,19:10:19.82,eq,l,3.29,l,35.694,-117.490,1.6,A,92,0.140,0.130,0.280,0.000,314,79,-172,16,17,31,12,A,95,73,39,56
38443831,2019/07/04,19:14:59.49,eq,l,3.00,l,35.655,-117.539,2.4,A,84,0.140,0.120,0.340,0.000,295,83,166,26,35,30,11,B,66,69,32,55
38443839,2019/07/04,19:16:06.32,eq,l,2.49,l,35.721,-117.562,1.9,A,89,0.160,0.140,0.320,0.000,318,66,171,31,30,22,24,C,54,73,16,51
38443847,2019/07/04,19:16:57.40,eq,l,2.47,l,35.697,-117.523,2.8,A,90,0.200,0.170,0.470,0.000,297,84,-177,22,26,26,22,A,92,74,20,52
38443855,2019/07/04,19:17:51.36,eq,l,2.98,l,35.695,-117.510,1.5,A,56,0.130,0.160,0.400,0.000,292,72,172,26,29,26,0,B,65,69,27,59
38443863,2019/07/04,19:20:51.76,eq,l,2.76,l,35.640,-117.553,1.7,A,76,0.140,0.130,0.290,0.000,152,55,177,34,37,19,11,D,47,76,13,51
38443871,2019/07/04,19:21:32.09,eq,l,4.50,w,35.672,-117.479,5.2,A,120,0.160,0.120,0.390,0.000,334,74,-179,23,21,24,25,A,86,52,58,70
38443879,2019/07/04,19:26:20.38,eq,l,2.72,l,35.706,-117.486,2.2,A,79,0.140,0.130,0.300,0.000,281,76,-178,21,24,22,12,A,90,73,18,42
38443887,2019/07/04,19:26:58.48,eq,l,2.29,l,35.722,-117.522,4.3,A,60,0.150,0.160,0.540,0.000,127,86,-145,35,45,18,24,D,47,71,6,82
38443895,2019/07/04,19:27:18.26,eq,l,2.82,l,35.668,-117.477,8.1,A,80,0.120,0.130,0.460,0.000,317,82,174,14,15,21,22,A,100,24,13,169
38444047,2019/07/04,19:49:04.98,eq,l,3.26,l,35.683,-117.490,1.0,A,84,0.130,0.130,0.310,0.000,137,90,179,14,15,35,3,A,100,72,38,61
38444063,2019/07/04,19:51:16.98,eq,l,3.35,l,35.710,-117.556,2.1,A,89,0.150,0.130,0.280,0.000,347,84,171,11,10,41,7,A,100,73,36,44
38444071,2019/07/04,19:52:13.05,eq,l,2.86,l,35.610,-117.586,6.7,A,70,0.130,0.140,0.460,0.000,297,82,-169,22,20,24,3,A,95,22,15,156
38444087,2019/07/04,19:53:43.92,eq,l,2.36,l,35.715,-117.521,8.4,A,65,0.160,0.170,0.670,0.000,225,83,168,49,37,17,33,C,50,66,3,132
38444095,2019/07/04,19:55:51.43,eq,l,2.37,l,35.727,-117.551,2.6,A,52,0.150,0.210,0.500,0.000,143,44,162,25,36,17,38,B,69,70,14,77
38444103,2019/07/04,19:56:00.50,eq,l,4.16,w,35.662,-117.524,1.5,A,242,0.180,0.100,0.260,0.000,316,89,-167,10,9,140,15,A,100,82,96,49
37420685,2019/07/04,20:01:11.16,eq,l,2.56,l,35.700,-117.503,4.4,A,84,0.190,0.170,0.550,0.000,302,83,151,27,34,11,13,B,67,24,10,131
38444135,2019/07/04,20:01:32.93,eq,l,2.50,l,35.678,-117.589,7.9,A,47,0.100,0.130,0.690,0.000,180,79,-169,50,47,15,42,D,30,36,3,91
38444143,2019/07/04,20:04:15.53,eq,l,2.19,l,35.708,-117.487,2.1,A,55,0.140,0.190,0.360,0.000,63,79,151,19,19,18,21,A,95,70,15,64
38444159,2019/07/04,20:06:08.25,eq,l,3.39,l,35.699,-117.489,10.3,A,103,0.130,0.110,0.280,0.000,280,83,172,16,18,33,4,A,99,32,40,124
38444191,2019/07/04,20:11:31.44,eq,l,2.60,l,35.683,-117.505,1.9,A,97,0.130,0.110,0.250,0.000,281,79,166,19,21,23,13,A,96,69,20,54
38444215,2019/07/04,20:14:50.34,eq,l,3.99,lr,35.699,-117.513,5.8,A,121,0.150,0.110,0.450,0.000,311,79,-175,15,16,37,1,A,100,39,51,99
